puma_geoid,STATEFIP,med_value_2012,med_value_2021,med_inc_2012,med_inc_2021,n_hh_2012,n_hh_2021,real_value_2012,recovery_index,pct_change_real,recovery_q,depressed
4101103,41,170000,350000,59300,75000,183,189,200636.3406709235,1.7444496786056192,74.44496786056192,4,FALSE
4101104,41,175000,350000,56000,87800,210,251,206537.40951418594,1.6946082592168872,69.46082592168872,4,FALSE
4101105,41,200000,400000,58500,86740,358,395,236042.75373049823,1.6946082592168872,69.46082592168872,4,FALSE
4101200,41,200000,400000,57500,88650,464,516,236042.75373049823,1.6946082592168872,69.46082592168872,4,FALSE
4101301,41,250000,500000,72100,110000,329,369,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
4101302,41,180000,375000,59800,83500,261,304,212438.47835744842,1.7652169366842574,76.52169366842574,4,FALSE
4101303,41,226000,450000,70000,99300,285,323,266728.311715463,1.687109992583184,68.71099925831841,4,FALSE
4101305,41,340000,600000,85200,117310,311,357,401272.681341847,1.4952425816619592,49.52425816619592,3,FALSE
4101314,41,375000,640000,101000,136000,359,420,442580.16324468417,1.4460657145317437,44.60657145317437,3,FALSE
4101316,41,200000,400000,64490,84000,321,367,236042.75373049823,1.6946082592168872,69.46082592168872,4,FALSE
4101317,41,250000,475000,67600,96000,305,338,295053.4421631228,1.6098778462560426,60.987784625604256,4,FALSE
4101318,41,230000,475000,72000,103000,404,485,271449.166790073,1.7498672241913507,74.98672241913506,4,FALSE
4101319,41,350000,600000,96000,127300,322,397,413074.8190283719,1.4525213650430462,45.252136504304616,3,FALSE
4101320,41,285000,500000,94400,115200,312,381,336360.92406596,1.4864984729972694,48.64984729972694,3,FALSE
4101321,41,270000,500000,78200,116400,285,350,318657.7175361726,1.5690817214971178,56.908172149711774,3,FALSE
4101322,41,210000,400000,80600,132000,224,265,247844.89141702314,1.6139126278256068,61.39126278256069,4,FALSE
4101323,41,225000,450000,87000,101010,226,277,265548.09794681054,1.694608259216887,69.4608259216887,4,FALSE
4101324,41,300000,550000,80000,140000,209,237,354064.1305957473,1.5533909042821465,55.339090428214654,3,FALSE
4200101,42,80000,100000,51000,64000,205,208,94417.10149219929,1.0591301620105544,5.913016201055443,1,TRUE
4200102,42,135000,175000,67000,75000,556,567,159328.8587680863,1.0983572050479824,9.835720504798239,1,TRUE
4200200,42,100000,125000,50600,57300,799,829,118021.37686524911,1.0591301620105544,5.913016201055443,1,TRUE
4200300,42,80000,102000,48000,60240,1112,1052,94417.10149219929,1.0803127652507656,8.031276525076558,1,TRUE
4200400,42,100000,150000,51100,65600,766,800,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
4200500,42,150000,200000,51200,62400,737,751,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
4200600,42,175000,211000,65000,91000,270,236,206537.40951418594,1.0216066934136092,2.1606693413609213,1,TRUE
4200701,42,120000,140000,54000,75000,228,217,141625.65223829894,0.9885214845431842,-1.1478515456815774,1,TRUE
4200702,42,160000,180000,60600,73700,590,628,188834.20298439858,0.953217145809499,-4.678285419050098,1,TRUE
4200801,42,130000,150000,60000,73900,427,474,153427.78992482385,0.9776586110866656,-2.234138891333437,1,TRUE
4200802,42,100000,140000,52210,65000,326,342,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
4200803,42,125000,160000,52600,65000,636,658,147526.7210815614,1.0845492858988077,8.454928589880772,1,TRUE
4200900,42,125000,150000,52000,67540,816,842,147526.7210815614,1.0167649555301321,1.676495553013213,1,TRUE
4201000,42,100000,150000,48000,62000,524,538,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
4201100,42,125000,150000,52000,64000,680,690,147526.7210815614,1.0167649555301321,1.676495553013213,1,TRUE
4201200,42,180000,250000,66800,92000,399,469,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
4201300,42,90000,120000,49300,65200,1016,1058,106219.23917872421,1.1297388394779246,12.973883947792464,1,TRUE
4201400,42,100000,145000,51600,62000,541,582,118021.37686524911,1.2285909879322432,22.85909879322432,2,FALSE
4201501,42,100000,150000,49000,70000,460,468,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
4201502,42,100000,175000,62000,77200,538,572,118021.37686524911,1.4827822268147763,48.27822268147764,3,FALSE
4201600,42,175000,240000,72000,86700,741,801,206537.40951418594,1.162017092034437,16.201709203443706,2,FALSE
4201701,42,100000,250000,60000,90480,373,403,118021.37686524911,2.118260324021109,111.82603240211088,4,FALSE
4201702,42,75000,125000,57200,69000,300,300,88516.03264893683,1.4121735493474061,41.21735493474061,3,FALSE
4201801,42,130000,220000,65400,96000,280,319,153427.78992482385,1.4338992962604429,43.389929626044285,3,FALSE
4201802,42,190000,300000,83800,114000,480,554,224240.61604397334,1.3378486256975424,33.78486256975424,3,FALSE
4201803,42,150000,230000,71000,94000,366,460,177032.06529787366,1.2991996653996136,29.91996653996136,2,FALSE
4201804,42,98000,150000,62000,75500,472,504,115660.94932794414,1.296894075931291,29.689407593129104,2,FALSE
4201805,42,80000,100000,53000,53200,362,376,94417.10149219929,1.0591301620105544,5.913016201055443,1,TRUE
4201806,42,128000,200000,69000,90500,360,414,151067.36238751886,1.3239127025131932,32.39127025131931,3,FALSE
4201807,42,155000,250000,77000,103000,331,390,182933.13414113614,1.3666195638845864,36.66195638845864,3,FALSE
4201900,42,100000,125000,52000,61500,819,800,118021.37686524911,1.0591301620105544,5.913016201055443,1,TRUE
4202001,42,130000,180000,62500,80500,328,350,153427.78992482385,1.1731903333039988,17.31903333039988,2,FALSE
4202002,42,120000,175000,60000,73340,488,517,141625.65223829894,1.2356518556789802,23.565185567898016,2,FALSE
4202003,42,111000,140000,49500,57400,380,406,131003.72832042653,1.0686718751818207,6.867187518182072,1,TRUE
4202100,42,85000,100000,47500,61000,728,781,100318.17033546175,0.9968283877746394,-0.3171612225360554,1,TRUE
4202200,42,100000,140000,52910,64000,772,792,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
4202301,42,165000,200000,60600,84000,551,595,194735.27182766105,1.027035308616295,2.7035308616295106,1,TRUE
4202302,42,185000,236000,71000,100000,327,382,218339.54720071086,1.0808852680410415,8.088526804104145,1,TRUE
4202401,42,149000,185000,69000,82030,309,320,175851.8515292212,1.0520219058896783,5.2021905889678255,1,TRUE
4202402,42,155000,225000,69000,89500,368,433,182933.13414113614,1.2299576074961278,22.99576074961278,2,FALSE
4202500,42,155000,200000,61300,84000,354,394,182933.13414113614,1.093295651107669,9.329565110766902,1,TRUE
4202600,42,90000,125000,50000,62590,679,690,106219.23917872421,1.1768112911228383,17.681129112283834,2,FALSE
4202701,42,165000,240000,63000,84000,392,464,194735.27182766105,1.2324423703395542,23.244237033955418,2,FALSE
4202702,42,100000,150000,45000,72000,258,244,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
4202703,42,180000,250000,73100,88400,436,494,212438.47835744842,1.1768112911228383,17.681129112283834,2,FALSE
4202801,42,170000,245000,64000,81000,355,394,200636.3406709235,1.2211147750239333,22.111477502393328,2,FALSE
4202802,42,200000,275000,76200,90000,356,417,236042.75373049823,1.16504317821161,16.504317821160996,2,FALSE
4202803,42,134000,170000,54500,54400,148,139,158148.6449994338,1.0749380748763837,7.493807487638371,1,TRUE
4202901,42,178000,230000,62030,82900,358,402,210078.05082014343,1.0948311787075395,9.483117870753954,1,TRUE
4202902,42,185000,275000,66000,88100,414,449,218339.54720071086,1.2595061386071458,25.950613860714576,2,FALSE
4203001,42,290000,325000,82100,110710,382,419,342261.99290922243,0.9495649728370489,-5.043502716295112,1,TRUE
4203002,42,360000,450000,102600,133000,351,401,424876.95671489683,1.0591301620105544,5.913016201055443,1,TRUE
4203003,42,275000,350000,90000,119000,426,456,324558.7863794351,1.07838707404711,7.838707404710998,1,TRUE
4203004,42,260000,330000,83000,92170,413,451,306855.5798496477,1.075424472195332,7.54244721953321,1,TRUE
4203101,42,235000,300000,90200,116700,357,418,277350.2356333354,1.0816648463086513,8.166484630865135,1,TRUE
4203102,42,250000,325000,88200,115000,320,363,295053.4421631228,1.1014953684909765,10.14953684909765,1,TRUE
4203103,42,345000,420000,107000,142000,351,413,407173.75018510944,1.0315006795233226,3.1500679523322583,1,TRUE
4203104,42,270000,345000,88000,121200,246,283,318657.7175361726,1.0826663878330114,8.26663878330114,1,TRUE
4203105,42,300000,400000,91000,136260,333,361,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
4203106,42,280000,375000,91000,121000,486,523,330459.85522269754,1.1347823164398798,13.478231643987982,1,TRUE
4203201,42,200000,250000,54600,83300,281,286,236042.75373049823,1.0591301620105544,5.913016201055443,1,TRUE
4203202,42,150000,200000,57800,71000,185,163,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
4203203,42,110000,180000,45000,73000,210,157,129823.51455177403,1.3864976666319986,38.649766663199856,3,FALSE
4203204,42,90000,130000,45000,46200,255,210,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
4203205,42,80000,155000,26400,51600,180,145,94417.10149219929,1.6416517511163595,64.16517511163595,4,FALSE
4203206,42,200000,290000,60300,93000,266,278,236042.75373049823,1.2285909879322432,22.85909879322432,2,FALSE
4203207,42,69000,119000,29700,39000,119,84,81434.75003702189,1.461292629324707,46.1292629324707,3,FALSE
4203208,42,100000,150000,42000,50000,171,143,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
4203209,42,350000,500000,100000,137500,217,264,413074.8190283719,1.2104344708692052,21.04344708692052,2,FALSE
4203210,42,89000,150000,37020,49000,174,146,105039.02541007171,1.4280406678793993,42.80406678793993,3,FALSE
4203211,42,150000,290000,50000,78000,210,228,177032.06529787366,1.638121317242991,63.81213172429909,4,FALSE
4203301,42,325000,425000,106000,144840,337,368,383569.4748120596,1.108013092564888,10.80130925648879,1,TRUE
4203302,42,160000,200000,72000,87500,355,342,188834.20298439858,1.0591301620105544,5.913016201055443,1,TRUE
4203303,42,140000,175000,62000,71000,310,313,165229.92761134877,1.0591301620105544,5.913016201055443,1,TRUE
4203304,42,275000,350000,99000,124000,287,310,324558.7863794351,1.07838707404711,7.838707404710998,1,TRUE
4203401,42,350000,410000,108500,145500,277,323,413074.8190283719,0.9925562661127483,-0.7443733887251724,1,TRUE
4203402,42,350000,450000,103000,137000,296,341,413074.8190283719,1.0893910237822846,8.939102378228458,1,TRUE
4203403,42,275000,345000,93500,117000,341,388,324558.7863794351,1.0629815444178654,6.298154441786541,1,TRUE
4203404,42,300000,375000,96420,125000,391,401,354064.1305957473,1.0591301620105544,5.913016201055443,1,TRUE
4203501,42,160000,200000,65000,84600,190,210,188834.20298439858,1.0591301620105544,5.913016201055443,1,TRUE
4203502,42,180000,245000,71000,87000,206,232,212438.47835744842,1.1532750653003814,15.327506530038137,2,FALSE
4203503,42,200000,250000,65900,81000,414,437,236042.75373049823,1.0591301620105544,5.913016201055443,1,TRUE
4203504,42,195000,250000,71200,89080,272,299,230141.68488723578,1.0862873456518507,8.62873456518507,1,TRUE
4203601,42,150000,200000,63000,87000,339,356,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
4203602,42,159000,225000,61500,79200,341,407,187653.98921574609,1.1990152777477976,19.90152777477976,2,FALSE
4203603,42,175000,215000,62300,84000,461,537,206537.40951418594,1.0409736449475164,4.097364494751643,1,TRUE
4203701,42,180000,225000,65000,76600,458,527,212438.47835744842,1.0591301620105544,5.913016201055443,1,TRUE
4203702,42,175000,200000,63000,78000,278,328,206537.40951418594,0.9683475766953641,-3.1652423304635913,1,TRUE
4203800,42,100000,130000,51500,58300,983,984,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
4203900,42,80000,140000,48500,64000,512,450,94417.10149219929,1.4827822268147763,48.27822268147764,3,FALSE
4204001,42,160000,200000,70000,83270,461,503,188834.20298439858,1.0591301620105544,5.913016201055443,1,TRUE
4204002,42,90000,130000,52800,68000,504,500,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
4400101,44,230000,300000,81400,95000,402,438,271449.166790073,1.1051792994892742,10.517929948927417,1,TRUE
4400102,44,190000,300000,69500,93000,430,474,224240.61604397334,1.3378486256975424,33.78486256975424,3,FALSE
4400103,44,170000,295000,60100,94000,223,239,200636.3406709235,1.4703218719675932,47.032187196759324,3,FALSE
4400104,44,200000,300000,69000,95600,371,383,236042.75373049823,1.2709561944126655,27.09561944126655,2,FALSE
4400201,44,200000,300000,75100,90000,533,584,236042.75373049823,1.2709561944126655,27.09561944126655,2,FALSE
4400300,44,300000,400000,89300,113500,417,484,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
4400400,44,300000,400000,90000,100400,422,532,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
4500101,45,120000,190000,46000,57800,583,670,141625.65223829894,1.3415648718800357,34.15648718800357,3,FALSE
4500102,45,138000,245000,58000,72000,295,406,162869.50007404378,1.5042718243048454,50.42718243048454,3,FALSE
4500103,45,145000,225000,59000,77500,467,527,171130.99645461122,1.3147822700820677,31.478227008206773,2,FALSE
4500104,45,170000,270000,67000,87500,300,389,200636.3406709235,1.3457183234957633,34.571832349576326,3,FALSE
4500105,45,125000,200000,54700,75000,455,565,147526.7210815614,1.3556866073735097,35.56866073735097,3,FALSE
4500200,45,125000,180000,45000,63000,513,595,147526.7210815614,1.2201179466361587,22.01179466361587,2,FALSE
4500301,45,105000,180000,45000,63800,313,387,123922.44570851157,1.4525213650430462,45.252136504304616,3,FALSE
4500302,45,116000,200000,54800,72600,539,667,136904.79716368899,1.460869188980075,46.08691889800749,3,FALSE
4500400,45,80000,120000,40000,50200,568,594,94417.10149219929,1.2709561944126655,27.09561944126655,2,FALSE
4500501,45,155000,252000,62000,71100,352,395,182933.13414113614,1.3775525203956631,37.755252039566315,3,FALSE
4500502,45,150000,250000,58300,93400,299,414,177032.06529787366,1.4121735493474061,41.21735493474061,3,FALSE
4500601,45,125000,200000,58500,67600,581,737,147526.7210815614,1.3556866073735097,35.56866073735097,3,FALSE
4500602,45,130000,175000,63510,69000,481,577,153427.78992482385,1.1406017129344432,14.060171293444323,1,TRUE
4500603,45,150000,200000,68000,75000,459,499,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
4500604,45,134000,200000,60200,76700,451,518,158148.6449994338,1.2646330292663337,26.463302926633368,2,FALSE
4500605,45,108000,150000,46700,47200,328,351,127463.08701446904,1.1768112911228383,17.681129112283834,2,FALSE
4500700,45,100000,175000,45100,67700,517,507,118021.37686524911,1.4827822268147763,48.27822268147764,3,FALSE
4500800,45,86000,130000,41800,49100,649,607,101498.38410411424,1.2808085680127634,28.080856801276344,2,FALSE
4500900,45,100000,140000,49400,60000,643,661,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
4501000,45,100000,120000,42800,52000,366,420,118021.37686524911,1.0167649555301324,1.6764955530132353,1,TRUE
4501101,45,147000,190000,47200,60000,414,532,173491.4239919162,1.0951549974530903,9.51549974530903,1,TRUE
4501102,45,160000,250000,50600,64980,484,747,188834.20298439858,1.3239127025131932,32.39127025131931,3,FALSE
4501201,45,140000,230000,60000,76200,391,491,165229.92761134877,1.3919996414995859,39.19996414995859,3,FALSE
4501202,45,220000,400000,61480,98000,576,702,259647.02910354806,1.5405529629244428,54.055296292444275,3,FALSE
4501203,45,250000,380000,62800,90000,395,526,295053.4421631228,1.287902277004834,28.790227700483406,2,FALSE
4501204,45,142000,250000,60000,74700,457,494,167590.35514865373,1.4917326225500769,49.173262255007685,3,FALSE
4501300,45,80000,99000,39000,43500,708,650,94417.10149219929,1.0485388603904489,4.853886039044886,1,TRUE
4501400,45,225000,350000,57300,76000,538,708,265548.09794681054,1.3180286460575787,31.802864605757875,2,FALSE
4501500,45,120000,170000,51700,64000,595,606,141625.65223829894,1.200347516945295,20.034751694529508,2,FALSE
4501600,45,90000,140000,45000,59800,311,386,106219.23917872421,1.3180286460575787,31.802864605757875,3,FALSE
4600100,46,160000,240000,60000,74000,355,405,188834.20298439858,1.2709561944126655,27.09561944126655,2,FALSE
4600200,46,70000,150000,48100,64000,365,321,82614.96380567439,1.8156517063038076,81.56517063038076,4,FALSE
4600300,46,100000,175000,55000,78000,568,595,118021.37686524911,1.4827822268147763,48.27822268147764,3,FALSE
4600400,46,100000,160000,58300,71000,528,600,118021.37686524911,1.3556866073735097,35.56866073735097,3,FALSE
4600500,46,150000,240000,68500,93000,431,517,177032.06529787366,1.3556866073735099,35.56866073735099,3,FALSE
4600600,46,150000,250000,66400,95000,224,278,177032.06529787366,1.4121735493474061,41.21735493474061,3,FALSE
4700100,47,90000,129000,42300,65800,541,563,106219.23917872421,1.214469252438769,21.4469252438769,2,FALSE
4700200,47,85000,125000,44200,50400,638,639,100318.17033546175,1.2460354847182993,24.603548471829928,2,FALSE
4700300,47,140000,225000,60000,74000,426,486,165229.92761134877,1.3617387797278557,36.173877972785576,3,FALSE
4700400,47,140000,250000,56300,72000,595,708,165229.92761134877,1.5130430885865063,51.30430885865063,3,FALSE
4700500,47,180000,320000,62000,80000,527,656,212438.47835744842,1.5063184526372329,50.631845263723285,3,FALSE
4700600,47,100000,175000,44200,51800,446,504,118021.37686524911,1.4827822268147763,48.27822268147764,3,FALSE
4700700,47,100000,180000,37000,58200,402,435,118021.37686524911,1.5251474332951984,52.514743329519845,3,FALSE
4700800,47,100000,170000,41800,53010,429,434,118021.37686524911,1.440417020334354,44.041702033435406,3,FALSE
4700900,47,90000,140000,38000,50000,445,457,106219.23917872421,1.3180286460575787,31.802864605757875,3,FALSE
4701000,47,112000,150000,46500,55000,364,414,132183.942089079,1.1347823164398798,13.478231643987982,1,TRUE
4701100,47,110000,170000,44500,60000,381,424,129823.51455177403,1.3094700184857764,30.94700184857764,2,FALSE
4701200,47,104000,150000,38000,56230,568,600,122742.23193985908,1.222073263858332,22.207326385833206,2,FALSE
4701300,47,150000,200000,50000,70000,292,345,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
4701400,47,105000,150000,41200,47500,361,361,123922.44570851157,1.2104344708692052,21.04344708692052,2,FALSE
4701500,47,130000,200000,45000,53900,388,427,153427.78992482385,1.3035448147822208,30.354481478222084,2,FALSE
4701601,47,125000,190000,42200,68000,353,385,147526.7210815614,1.287902277004834,28.790227700483406,2,FALSE
4701602,47,150000,210000,60300,70000,354,415,177032.06529787366,1.1862257814518211,18.62257814518211,2,FALSE
4701603,47,109000,200000,45000,66000,447,487,128643.30078312154,1.554686476345768,55.4686476345768,3,FALSE
4701604,47,200000,335000,83000,100400,472,576,236042.75373049823,1.419234417094143,41.92344170941431,3,FALSE
4701700,47,175000,225000,55100,66400,388,476,206537.40951418594,1.0893910237822846,8.939102378228458,1,TRUE
4701800,47,125000,199000,51200,70000,433,491,147526.7210815614,1.348908174336642,34.8908174336642,3,FALSE
4701900,47,120000,180000,47000,63400,442,517,141625.65223829894,1.2709561944126655,27.09561944126655,2,FALSE
4702001,47,125000,200000,45800,61030,265,329,147526.7210815614,1.3556866073735097,35.56866073735097,3,FALSE
4702002,47,150000,230000,56700,83000,273,345,177032.06529787366,1.2991996653996136,29.91996653996136,2,FALSE
4702003,47,175000,300000,70000,94300,380,454,206537.40951418594,1.4525213650430462,45.252136504304616,3,FALSE
4702100,47,105000,150000,44400,55000,448,449,123922.44570851157,1.2104344708692052,21.04344708692052,2,FALSE
4702200,47,100000,190000,50000,59000,443,508,118021.37686524911,1.6098778462560428,60.98778462560428,4,FALSE
4702300,47,180000,340000,69300,95000,322,392,212438.47835744842,1.60046335592706,60.046335592706,4,FALSE
4702401,47,145000,280000,62100,80600,280,344,171130.99645461122,1.6361734916576842,63.617349165768424,4,FALSE
4702402,47,160000,300000,68000,96000,321,373,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
4702501,47,140000,262000,60000,69000,350,381,165229.92761134877,1.5856691568386585,58.56691568386585,3,FALSE
4702502,47,135000,278000,47500,71200,288,299,159328.8587680863,1.744818874304795,74.4818874304795,4,FALSE
4702503,47,120000,350000,44080,85000,233,285,141625.65223829894,2.4713037113579603,147.13037113579603,4,FALSE
4702504,47,175000,350000,60000,75800,267,277,206537.40951418594,1.6946082592168872,69.46082592168872,4,FALSE
4702505,47,300000,500000,100200,122600,398,511,354064.1305957473,1.4121735493474061,41.21735493474061,3,FALSE
4702600,47,330000,590000,104000,126300,583,692,389470.5436553221,1.5148770802090354,51.48770802090355,3,FALSE
4702700,47,120000,250000,54200,75000,445,529,141625.65223829894,1.7652169366842574,76.52169366842574,4,FALSE
4702800,47,99000,150000,40000,64500,466,433,116841.16309659663,1.283794135770369,28.379413577036907,2,FALSE
4702900,47,90000,125000,37500,53000,578,578,106219.23917872421,1.1768112911228383,17.681129112283834,2,FALSE
4703000,47,100000,155000,55000,62600,353,367,118021.37686524911,1.3133214008930876,31.33214008930876,2,FALSE
4703100,47,140000,200000,55000,64500,486,559,165229.92761134877,1.210434470869205,21.043447086920498,2,FALSE
4703201,47,76000,140000,43300,60130,353,330,89696.24641758933,1.560823396647133,56.0823396647133,3,FALSE
4703202,47,96000,180000,55000,63900,318,290,113300.52179063915,1.5886952430158316,58.86952430158316,4,FALSE
4703203,47,85000,130000,51500,56000,212,204,100318.17033546175,1.2958769041070313,29.587690410703125,2,FALSE
4703204,47,150000,275000,75000,97000,263,277,177032.06529787366,1.5533909042821465,55.339090428214654,3,FALSE
4703205,47,150000,250000,83000,93000,206,222,177032.06529787366,1.4121735493474061,41.21735493474061,3,FALSE
4703206,47,225000,375000,98000,114000,329,354,265548.09794681054,1.412173549347406,41.21735493474059,3,FALSE
4703207,47,90000,175000,55000,71400,206,193,106219.23917872421,1.6475358075719735,64.75358075719735,4,FALSE
4703208,47,75000,100000,40000,48600,214,195,88516.03264893683,1.1297388394779249,12.973883947792487,1,TRUE
4800100,48,72000,100000,50000,55400,951,768,84975.39134297936,1.1768112911228383,17.681129112283834,2,FALSE
4800200,48,89000,102000,45500,51000,354,305,105039.02541007171,0.9710676541579915,-2.8932345842008544,1,TRUE
4800300,48,134000,200000,72000,91100,424,453,158148.6449994338,1.2646330292663337,26.463302926633368,2,FALSE
4800400,48,60000,95000,47400,58000,618,579,70812.82611914947,1.3415648718800357,34.15648718800357,3,FALSE
4800501,48,85000,150000,45000,73100,218,196,100318.17033546175,1.4952425816619592,49.52425816619592,3,FALSE
4800502,48,120000,200000,62000,82200,485,560,141625.65223829894,1.412173549347406,41.21735493474059,3,FALSE
4800600,48,85000,160000,55000,68000,763,735,100318.17033546175,1.5949254204394232,59.49254204394232,4,FALSE
4800700,48,92000,125000,60300,64000,382,435,108579.66671602918,1.151228436967994,15.122843696799393,2,FALSE
4800800,48,110000,200000,52200,71000,812,864,129823.51455177403,1.5405529629244428,54.055296292444275,3,FALSE
4800900,48,140000,275000,72000,104400,510,613,165229.92761134877,1.6643473974451568,66.43473974451568,4,FALSE
4801000,48,80000,160000,47000,60600,658,628,94417.10149219929,1.6946082592168872,69.46082592168872,4,FALSE
4801100,48,90000,148000,44300,57100,418,436,106219.23917872421,1.3933445686894406,39.33445686894406,3,FALSE
4801200,48,89000,150000,47200,60000,381,377,105039.02541007171,1.4280406678793993,42.80406678793993,3,FALSE
4801300,48,100000,165000,49000,60000,455,500,118021.37686524911,1.398051813853932,39.8051813853932,3,FALSE
4801400,48,125000,250000,63000,84550,348,406,147526.7210815614,1.694608259216887,69.4608259216887,4,FALSE
4801501,48,115000,200000,55200,78600,258,308,135724.5833950365,1.4735723993190322,47.357239931903216,3,FALSE
4801502,48,125000,175000,54900,65230,265,284,147526.7210815614,1.186225781451821,18.62257814518209,2,FALSE
4801600,48,100000,150000,53004,70800,296,305,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
4801700,48,75000,125000,49000,63000,476,465,88516.03264893683,1.4121735493474061,41.21735493474061,3,FALSE
4801800,48,80000,150000,48000,60000,515,480,94417.10149219929,1.5886952430158316,58.86952430158316,4,FALSE
4801901,48,235000,380000,110000,120750,300,385,277350.2356333354,1.3701088053242918,37.010880532429184,3,FALSE
4801902,48,275000,450000,131000,159400,278,305,324558.7863794351,1.3864976666319984,38.649766663199834,3,FALSE
4801903,48,168000,315000,82000,97000,275,340,198275.9131336185,1.5886952430158316,58.86952430158316,4,FALSE
4801904,48,215000,400000,113000,142000,218,294,253745.9602602856,1.576379776015709,57.6379776015709,3,FALSE
4801905,48,198000,390000,97000,122000,277,333,233682.32619319326,1.6689323765014796,66.89323765014797,4,FALSE
4801906,48,210000,450000,104000,153000,334,542,247844.89141702314,1.8156517063038076,81.56517063038076,4,FALSE
4801907,48,160000,300000,73900,103900,367,506,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
4802001,48,200000,340000,95000,122600,280,346,236042.75373049823,1.440417020334354,44.041702033435406,3,FALSE
4802002,48,150000,280000,73090,95000,211,253,177032.06529787366,1.5816343752690947,58.16343752690947,3,FALSE
4802003,48,265000,425000,123000,152630,465,567,312756.64869291015,1.3588839814475038,35.888398144750376,3,FALSE
4802004,48,195000,400000,100000,135000,303,451,230141.68488723578,1.7380597530429611,73.80597530429611,4,FALSE
4802005,48,137000,280000,77000,103700,172,217,161689.2863053913,1.7317164692727314,73.17164692727314,4,FALSE
4802006,48,149000,315000,83300,102700,404,491,175851.8515292212,1.7912805424608034,79.12805424608034,4,FALSE
4802101,48,135000,268000,67000,102400,436,557,159328.8587680863,1.6820556054449103,68.20556054449102,4,FALSE
4802102,48,124000,215000,70000,88000,415,496,146346.5073129089,1.4691160311759304,46.91160311759304,3,FALSE
4802200,48,120000,200000,52180,71000,439,526,141625.65223829894,1.412173549347406,41.21735493474059,3,FALSE
4802301,48,146000,275000,78500,100500,225,262,172311.2102232637,1.595949559193986,59.59495591939861,4,FALSE
4802302,48,100000,200000,61000,62020,204,206,118021.37686524911,1.6946082592168872,69.46082592168872,4,FALSE
4802303,48,114000,200000,65000,83000,250,277,134544.369626384,1.4864984729972694,48.64984729972694,3,FALSE
4802304,48,70000,150000,36000,50000,178,166,82614.96380567439,1.8156517063038076,81.56517063038076,4,FALSE
4802305,48,80000,165000,43900,60000,193,197,94417.10149219929,1.7475647673174148,74.75647673174149,4,FALSE
4802306,48,160000,300000,70000,95000,263,282,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
4802307,48,220000,380000,73700,103500,184,240,259647.02910354806,1.4635253147782206,46.352531477822055,3,FALSE
4802308,48,135000,257000,67000,87500,269,281,159328.8587680863,1.6130160096990371,61.30160096990372,4,FALSE
4802309,48,200000,400000,93500,120000,292,321,236042.75373049823,1.6946082592168872,69.46082592168872,4,FALSE
4802310,48,160000,260000,72400,79200,193,204,188834.20298439858,1.3768692106137208,37.68692106137208,3,FALSE
4802311,48,285000,460000,90500,131400,351,421,336360.92406596,1.367578595157488,36.75785951574879,3,FALSE
4802312,48,550000,650000,135200,159500,276,303,649117.5727588702,1.0013594259008878,0.13594259008877785,1,TRUE
4802313,48,270000,430000,86000,142000,185,239,318657.7175361726,1.3494102804875212,34.94102804875212,3,FALSE
4802314,48,66000,144000,30000,44500,283,227,77894.10873106442,1.8486635555093314,84.86635555093314,4,FALSE
4802315,48,82000,225000,50000,69000,210,191,96777.52902950428,2.3249198678280463,132.49198678280462,4,FALSE
4802316,48,90000,200000,45000,68830,189,181,106219.23917872421,1.8828980657965413,88.28980657965413,4,FALSE
4802317,48,120000,225000,71000,82200,192,199,141625.65223829894,1.5886952430158316,58.86952430158316,4,FALSE
4802318,48,127000,220000,67000,83000,266,261,149887.14861886637,1.467770933179981,46.77709331799811,3,FALSE
4802319,48,120000,200000,65000,80700,226,196,141625.65223829894,1.412173549347406,41.21735493474059,3,FALSE
4802320,48,100000,188000,56600,65400,210,211,118021.37686524911,1.592931763663874,59.2931763663874,4,FALSE
